Range Time (seconds),Thrust
334.69999999999004,5.178961290873388
334.79999999999006,5.1789757022112175
334.8999999999901,5.178990113549047
334.99999999999005,5.179004524886877
335.09999999999,5.179018936224707
335.19999999999004,5.1790333475625365
335.29999999999006,5.179047758900366
335.39999999999003,5.179062170238196
335.49999999999,5.179076581576026
335.59999999999,5.1790909929138556
335.69999999999004,5.179105404251685
335.79999999999,5.179119815589515
335.89999999999,5.179134226927345
335.99999999999,5.179148638265175
336.09999999999,5.179163049603004
336.19999999999,5.179177460940834
336.29999999998995,5.179191872278664
336.39999999999,5.179206283616494
336.49999999999,5.179220694954323
336.59999999998996,5.179235106292153
336.6999999999899,5.179249517629983
336.79999999998995,5.179263928967813
336.89999999999,5.179278340305642
336.99999999998994,5.179292751643472
337.0999999999899,5.179307162981302
337.1999999999899,5.179321574319132
337.29999999998995,5.179335985656961
337.3999999999899,5.179350396994791
337.4999999999899,5.179364808332621
337.5999999999899,5.179379219670451
337.6999999999899,5.17939363100828
337.7999999999899,5.17940804234611
337.89999999998986,5.17942245368394
337.9999999999899,5.17943686502177
338.0999999999899,5.1794512763595995
338.19999999998987,5.179465687697429
338.29999999998984,5.179480099035259
338.39999999998986,5.179494510373089
338.4999999999899,5.1795089217109185
338.59999999998985,5.179523333048748
338.6999999999898,5.179537744386578
338.79999999998984,5.179552155724408
338.89999999998986,5.1795665670622375
338.9999999999898,5.179580978400067
339.0999999999898,5.179595389737897
339.1999999999898,5.179609801075727
339.29999999998984,5.1796242124135565
339.3999999999898,5.179638623751386
339.49999999998977,5.179653035089216
339.5999999999898,5.179667446427046
339.6999999999898,5.1796818577648756
339.7999999999898,5.179696269102705
339.89999999998975,5.179710680440535
339.99999999998977,5.179725091778365
340.0999999999898,5.179739503116195
340.19999999998976,5.179753914454024
340.2999999999897,5.179768325791854
340.39999999998975,5.179782737129684
340.49999999998977,5.179797148467514
340.59999999998973,5.179811559805343
340.6999999999897,5.179825971143173
340.7999999999897,5.179840382481003
340.89999999998975,5.179854793818833
340.9999999999897,5.179869205156662
341.0999999999897,5.179883616494492
341.1999999999897,5.179898027832322
341.2999999999897,5.179912439170152
341.3999999999897,5.179926850507981
341.49999999998965,5.179941261845811
341.5999999999897,5.179955673183641
341.6999999999897,5.179970084521471
341.79999999998967,5.1799844958593
341.89999999998963,5.17999890719713
341.99999999998965,5.18001331853496
342.0999999999897,5.18002772987279
342.19999999998964,5.1800421412106195
342.2999999999896,5.180056552548449
342.39999999998963,5.180070963886279
342.49999999998965,5.180085375224109
342.5999999999896,5.1800997865619385
342.6999999999896,5.180114197899768
342.7999999999896,5.180128609237598
342.89999999998963,5.180143020575428
342.9999999999896,5.1801574319132575
343.09999999998956,5.180171843251087
343.1999999999896,5.180186254588917
343.2999999999896,5.180200665926747
343.3999999999896,5.1802150772645765
343.49999999998954,5.180229488602406
343.59999999998956,5.180243899940236
343.6999999999896,5.180258311278066
343.79999999998955,5.1802727226158956
343.8999999999895,5.180287133953725
343.99999999998954,5.180301545291555
344.09999999998956,5.180315956629385
344.19999999998953,5.180330367967215
344.2999999999895,5.180344779305044
344.3999999999895,5.180359190642874
344.49999999998954,5.180373601980704
344.5999999999895,5.180388013318534
344.6999999999895,5.180402424656363
344.7999999999895,5.180416835994193
344.8999999999895,5.180431247332023
344.9999999999895,5.180445658669853
345.09999999998945,5.180460070007682
345.1999999999895,5.180474481345512
345.2999999999895,5.180488892683342
345.39999999998946,5.180503304021172
345.4999999999894,5.180517715359001
345.59999999998945,5.180532126696831
345.6999999999895,5.180546538034661
345.79999999998944,5.180560949372491
345.8999999999894,5.18057536071032
345.9999999999894,5.18058977204815
346.09999999998945,5.18060418338598
346.1999999999894,5.18061859472381
346.2999999999894,5.1806330060616395
346.3999999999894,5.180647417399469
346.4999999999894,5.180661828737299
346.5999999999894,5.180676240075129
346.69999999998936,5.1806906514129585
346.7999999999894,5.180705062750788
346.8999999999894,5.180719474088618
346.99999999998937,5.180733885426448
347.09999999998934,5.1807482967642775
347.19999999998936,5.180762708102107
347.2999999999894,5.180777119439937
347.39999999998935,5.180791530777767
347.4999999999893,5.1808059421155965
347.59999999998934,5.180820353453426
347.69999999998936,5.180834764791256
347.7999999999893,5.180849176129086
347.8999999999893,5.1808635874669156
347.9999999999893,5.180877998804745
348.09999999998934,5.180892410142575
348.1999999999893,5.180906821480405
348.29999999998927,5.180921232818235
348.3999999999893,5.180935644156064
348.4999999999893,5.180950055493894
348.5999999999893,5.180964466831724
348.69999999998925,5.180978878169554
348.79999999998927,5.180993289507383
348.8999999999893,5.181007700845213
348.99999999998926,5.181022112183043
349.0999999999892,5.181036523520873
349.19999999998925,5.181050934858702
349.29999999998927,5.181065346196532
349.39999999998923,5.181079757534362
349.4999999999892,5.181094168872192
349.5999999999892,5.181108580210021
349.69999999998925,5.181122991547851
349.7999999999892,5.181137402885681
349.8999999999892,5.181151814223511
349.9999999999892,5.18116622556134
350.0999999999892,5.18118063689917
350.1999999999892,5.181195048237
350.29999999998915,5.18120945957483
350.3999999999892,5.1812238709126595
350.4999999999892,5.181238282250489
350.59999999998917,5.181252693588319
350.69999999998913,5.181267104926149
350.79999999998915,5.1812815162639785
350.8999999999892,5.181295927601808
350.99999999998914,5.181310338939638
351.0999999999891,5.181324750277468
351.19999999998913,5.1813391616152975
351.29999999998915,5.181353572953127
351.3999999999891,5.181367984290957
351.4999999999891,5.181382395628787
351.5999999999891,5.1813968069666165
351.69999999998913,5.181411218304446
351.7999999999891,5.181425629642276
351.89999999998906,5.181440040980106
351.9999999999891,5.181454452317936
352.0999999999891,5.181468863655766
352.1999999999891,5.181483274993596
352.29999999998904,5.181497686331426
352.39999999998906,5.1815120976692555
352.4999999999891,5.181526509007085
352.59999999998905,5.181540920344915
352.699999999989,5.181555331682745
352.79999999998904,5.1815697430205745
352.89999999998906,5.181584154358404
352.99999999998903,5.181598565696234
353.099999999989,5.181612977034064
353.199999999989,5.1816273883718935
353.29999999998904,5.181641799709723
353.399999999989,5.181656211047553
353.499999999989,5.181670622385383
353.599999999989,5.1816850337232125
353.699999999989,5.181699445061042
353.799999999989,5.181713856398872
353.89999999998895,5.181728267736702
353.999999999989,5.181742679074532
354.099999999989,5.181757090412361
354.19999999998896,5.181771501750191
354.2999999999889,5.181785913088021
354.39999999998895,5.181800324425851
354.499999999989,5.18181473576368
354.59999999998894,5.18182914710151
354.6999999999889,5.18184355843934
354.7999999999889,5.18185796977717
354.89999999998895,5.181872381114999
354.9999999999889,5.181886792452829
355.0999999999889,5.181901203790659
355.1999999999889,5.181915615128489
355.2999999999889,5.181930026466318
355.3999999999889,5.181944437804148
355.49999999998886,5.181958849141978
355.5999999999889,5.181973260479808
355.6999999999889,5.181987671817637
355.79999999998887,5.182002083155467
355.89999999998884,5.182016494493297
355.99999999998886,5.182030905831127
356.0999999999889,5.1820453171689564
356.19999999998885,5.182059728506786
356.2999999999888,5.182074139844616
356.39999999998884,5.182088551182446
356.49999999998886,5.1821029625202755
356.5999999999888,5.182117373858105
356.6999999999888,5.182131785195935
356.7999999999888,5.182146196533765
356.89999999998884,5.1821606078715945
356.9999999999888,5.182175019209424
357.09999999998877,5.182189430547254
357.1999999999888,5.182203841885084
357.2999999999888,5.1822182532229135
357.3999999999888,5.182232664560743
357.49999999998875,5.182247075898573
357.59999999998877,5.182261487236403
357.6999999999888,5.1822758985742325
357.79999999998876,5.182290309912062
357.8999999999887,5.182304721249892
357.99999999998875,5.182319132587722
358.09999999998877,5.182333543925552
358.19999999998873,5.182347955263381
358.2999999999887,5.182362366601211
358.3999999999887,5.182376777939041
358.49999999998875,5.182391189276871
358.5999999999887,5.1824056006147
358.6999999999887,5.18242001195253
358.7999999999887,5.18243442329036
358.8999999999887,5.18244883462819
358.9999999999887,5.182463245966019
359.09999999998865,5.182477657303849
359.1999999999887,5.182492068641679
359.2999999999887,5.182506479979509
359.39999999998867,5.182520891317338
359.49999999998863,5.182535302655168
359.59999999998865,5.182549713992998
359.6999999999887,5.182564125330828
359.79999999998864,5.182578536668657
359.8999999999886,5.182592948006487
359.99999999998863,5.182607359344317
360.09999999998865,5.182621770682147
360.1999999999886,5.1826361820199764
360.2999999999886,5.182650593357806
360.3999999999886,5.182665004695636
360.49999999998863,5.182679416033466
360.5999999999886,5.1826938273712955
360.69999999998856,5.182708238709125
360.7999999999886,5.182722650046955
360.8999999999886,5.182737061384785
360.9999999999886,5.1827514727226145
361.09999999998854,5.182765884060444
361.19999999998856,5.182780295398274
361.2999999999886,5.182794706736104
361.39999999998855,5.182798689343114
361.4999999999885,5.182772351380874
361.59999999998854,5.182746013418633
361.69999999998856,5.182719675456393
361.79999999998853,5.182693337494152
361.8999999999885,5.182666999531912
361.9999999999885,5.182640661569671
362.09999999998854,5.182614323607431
362.1999999999885,5.182587985645189
362.2999999999885,5.182561647682949
362.3999999999885,5.182535309720708
362.4999999999885,5.182508971758468
362.5999999999885,5.182482633796227
362.69999999998845,5.182456295833987
362.7999999999885,5.182429957871746
362.8999999999885,5.182403619909506
362.99999999998846,5.182377281947265
363.0999999999884,5.182350943985024
363.19999999998845,5.182324606022783
363.2999999999885,5.182298268060543
363.39999999998844,5.1822719300983024
363.4999999999884,5.182245592136062
363.5999999999884,5.1822192541738215
363.69999999998845,5.182192916211581
363.7999999999884,5.1821665782493405
363.8999999999884,5.1821402402871
363.9999999999884,5.182113902324859
364.0999999999884,5.182087564362618
364.1999999999884,5.182061226400378
364.29999999998836,5.182034888438137
364.3999999999884,5.182008550475897
364.4999999999884,5.181982212513656
364.59999999998837,5.181955874551416
364.69999999998834,5.181929536589175
364.79999999998836,5.181903198626935
364.8999999999884,5.181876860664693
364.99999999998835,5.181850522702453
365.0999999999883,5.181824184740212
365.19999999998834,5.181797846777972
365.29999999998836,5.181771508815731
365.3999999999883,5.181745170853491
365.4999999999883,5.18171883289125
365.5999999999883,5.18169249492901
365.69999999998834,5.181666156966768
365.7999999999883,5.181639819004528
365.89999999998827,5.181613481042287
365.9999999999883,5.181587143080047
366.0999999999883,5.181560805117806
366.1999999999883,5.181534467155566
366.29999999998824,5.181508129193325
366.39999999998827,5.181481791231085
366.4999999999883,5.181455453268844
366.59999999998826,5.181429115306603
366.6999999999882,5.1814027773443625
366.79999999998824,5.181376439382122
366.89999999998827,5.1813501014198815
366.99999999998823,5.181323763457641
367.0999999999882,5.1812974254954005
367.1999999999882,5.18127108753316
367.29999999998824,5.1812447495709195
367.3999999999882,5.181218411608679
367.4999999999882,5.181192073646438
367.5999999999882,5.181165735684197
367.6999999999882,5.181139397721957
367.7999999999882,5.181113059759716
367.89999999998815,5.181086721797476
367.9999999999882,5.181060383835235
368.0999999999882,5.181034045872995
368.19999999998817,5.181007707910754
368.29999999998813,5.180981369948514
368.39999999998815,5.180955031986272
368.4999999999882,5.180928694024032
368.59999999998814,5.180902356061791
368.6999999999881,5.180876018099551
368.79999999998813,5.18084968013731
368.89999999998815,5.18082334217507
368.9999999999881,5.180797004212829
369.0999999999881,5.180770666250589
369.1999999999881,5.180744328288348
369.29999999998813,5.180717990326107
369.3999999999881,5.180691652363866
369.49999999998806,5.180665314401626
369.5999999999881,5.180638976439385
369.6999999999881,5.180612638477145
369.7999999999881,5.180586300514904
369.89999999998804,5.180559962552664
369.99999999998806,5.180533624590423
370.0999999999881,5.180507286628183
370.19999999998805,5.1804809486659416
370.299999999988,5.180454610703701
370.39999999998804,5.180428272741461
370.49999999998806,5.18040193477922
370.59999999998803,5.18037559681698
370.699999999988,5.180349258854739
370.799999999988,5.180322920892499
370.89999999998804,5.180296582930258
370.999999999988,5.180270244968017
371.099999999988,5.180243907005776
371.199999999988,5.180217569043536
371.299999999988,5.180191231081295
371.399999999988,5.180164893119055
371.49999999998795,5.180138555156814
371.599999999988,5.180112217194574
371.699999999988,5.180085879232333
371.79999999998796,5.180059541270093
371.8999999999879,5.180033203307851
371.99999999998795,5.180006865345611
372.099999999988,5.17998052738337
372.19999999998794,5.17995418942113
372.2999999999879,5.179927851458889
372.3999999999879,5.179901513496649
372.49999999998795,5.179875175534408
372.5999999999879,5.179848837572168
372.6999999999879,5.179822499609927
372.7999999999879,5.179796161647686
372.8999999999879,5.1797698236854455
372.9999999999879,5.179743485723205
373.09999999998786,5.1797171477609645
373.1999999999879,5.179690809798724
373.2999999999879,5.1796644718364835
373.39999999998787,5.179638133874243
373.49999999998784,5.1796117959120025
373.59999999998786,5.179585457949762
373.6999999999879,5.179559119987521
373.79999999998785,5.17953278202528
373.8999999999878,5.17950644406304
373.99999999998784,5.179480106100799
374.09999999998786,5.179453768138559
374.1999999999878,5.179427430176318
374.2999999999878,5.179401092214078
374.3999999999878,5.179374754251837
374.49999999998784,5.179348416289597
374.5999999999878,5.179322078327355
374.69999999998777,5.179295740365115
374.7999999999878,5.179269402402874
374.8999999999878,5.179243064440634
374.9999999999878,5.179216726478393
375.09999999998774,5.179190388516153
375.19999999998777,5.179164050553912
375.2999999999878,5.179137712591672
375.39999999998776,5.179111374629431
375.4999999999877,5.17908503666719
375.59999999998774,5.179058698704949
375.69999999998777,5.179032360742709
375.79999999998773,5.179006022780468
375.8999999999877,5.178979684818228
375.9999999999877,5.178953346855987
376.09999999998774,5.178927008893747
376.1999999999877,5.178900670931506
376.2999999999877,5.178874332969265
376.3999999999877,5.1788479950070245
376.4999999999877,5.178821657044784
376.5999999999877,5.1787953190825435
376.69999999998765,5.178768981120303
376.7999999999877,5.1787426431580625
376.8999999999877,5.178716305195822
376.99999999998766,5.1786899672335815
377.09999999998763,5.178663629271341
377.19999999998765,5.1786372913091
377.2999999999877,5.178610953346859
377.39999999998764,5.178584615384619
377.4999999999876,5.178558277422378
377.59999999998763,5.178531939460138
377.69999999998765,5.178505601497897
377.7999999999876,5.178479263535657
377.8999999999876,5.178452925573416
377.9999999999876,5.178426587611176
378.09999999998763,5.178400249648934
378.1999999999876,5.178373911686694
378.29999999998756,5.178347573724453
378.3999999999876,5.178321235762213
378.4999999999876,5.178294897799972
378.5999999999876,5.178268559837732
378.69999999998754,5.178242221875491
378.79999999998756,5.178215883913251
378.8999999999876,5.17818954595101
378.99999999998755,5.178163207988769
379.0999999999875,5.1781368700265284
379.19999999998754,5.178110532064288
379.29999999998756,5.1780841941020475
379.39999999998753,5.178057856139807
379.4999999999875,5.1780315181775665
379.5999999999875,5.178005180215326
379.69999999998754,5.1779788422530855
379.7999999999875,5.177952504290845
379.8999999999875,5.177926166328604
379.9999999999875,5.177899828366363
380.0999999999875,5.177873490404123
380.1999999999875,5.177847152441882
380.29999999998745,5.177820814479642
380.3999999999875,5.177794476517401
380.4999999999875,5.177768138555161
380.59999999998746,5.17774180059292
380.6999999999874,5.17771546263068
380.79999999998745,5.177689124668438
380.8999999999875,5.177662786706198
380.99999999998744,5.177636448743957
381.0999999999874,5.177610110781717
381.1999999999874,5.177583772819476
381.29999999998745,5.177557434857236
381.3999999999874,5.177531096894995
381.4999999999874,5.177504758932755
381.5999999999874,5.177478420970513
381.6999999999874,5.177452083008273
381.7999999999874,5.177425745046032
381.89999999998736,5.177399407083792
381.9999999999874,5.177373069121551
382.0999999999874,5.177346731159311
382.19999999998737,5.17732039319707
382.29999999998734,5.17729405523483
382.39999999998736,5.177267717272589
382.4999999999874,5.177241379310348
382.59999999998735,5.1772150413481075
382.6999999999873,5.177188703385867
382.79999999998734,5.1771623654236265
382.89999999998736,5.177136027461386
382.9999999999873,5.1771096894991455
383.0999999999873,5.177083351536905
383.1999999999873,5.1770570135746645
383.29999999998734,5.177030675612424
383.3999999999873,5.177004337650183
383.49999999998727,5.176977999687942
383.5999999999873,5.176951661725702
383.6999999999873,5.176925323763461
383.7999999999873,5.176898985801221
383.89999999998724,5.17687264783898
383.99999999998727,5.17684630987674
384.0999999999873,5.176819971914499
384.19999999998726,5.176793633952259
384.2999999999872,5.176767295990017
384.39999999998724,5.176740958027777
384.49999999998727,5.176714620065536
384.59999999998723,5.176688282103296
384.6999999999872,5.176661944141055
384.7999999999872,5.176635606178815
384.89999999998724,5.176609268216574
384.9999999999872,5.176582930254334
385.0999999999872,5.176556592292093
385.1999999999872,5.176530254329852
385.2999999999872,5.176503916367611
385.3999999999872,5.176477578405371
385.49999999998715,5.17645124044313
385.5999999999872,5.17642490248089
385.6999999999872,5.176398564518649
385.79999999998716,5.176372226556409
385.89999999998713,5.176345888594168
385.99999999998715,5.176319550631927
386.0999999999872,5.176293212669687
386.19999999998714,5.176266874707446
386.2999999999871,5.176240536745206
386.39999999998713,5.176214198782965
386.49999999998715,5.176187860820725
386.5999999999871,5.176161522858484
386.6999999999871,5.176135184896244
386.7999999999871,5.176108846934003
386.89999999998713,5.176082508971762
386.9999999999871,5.176056171009521
387.09999999998706,5.176029833047281
387.1999999999871,5.17600349508504
387.2999999999871,5.1759771571228
387.3999999999871,5.175950819160559
387.49999999998704,5.175924481198319
387.59999999998706,5.175898143236078
387.6999999999871,5.175871805273838
387.79999999998705,5.175845467311596
387.899999999987,5.175819129349356
387.99999999998704,5.175792791387115
388.09999999998706,5.175766453424875
388.199999999987,5.175740115462634
388.299999999987,5.175713777500394
388.399999999987,5.175687439538153
388.49999999998704,5.175661101575913
388.599999999987,5.175634763613672
388.69999999998697,5.175608425651431
388.799999999987,5.1755820876891905
388.899999999987,5.175565610859729
388.999999999987,5.175565610859729
389.09999999998695,5.175565610859729
389.19999999998697,5.175565610859729
389.299999999987,5.175565610859729
389.39999999998696,5.175565610859729
389.4999999999869,5.175565610859729
389.59999999998695,5.175565610859729
389.69999999998697,5.175565610859729
389.79999999998694,5.175565610859729
389.8999999999869,5.175565610859729
389.9999999999869,5.175565610859729
390.09999999998695,5.175565610859729
390.1999999999869,5.175565610859729
390.2999999999869,5.175565610859729
390.3999999999869,5.175565610859729
390.4999999999869,5.175565610859729
390.5999999999869,5.175565610859729
390.69999999998686,5.175565610859729
390.7999999999869,5.175565610859729
390.8999999999869,5.175565610859729
390.99999999998687,5.175565610859729
391.09999999998684,5.175565610859729
391.19999999998686,5.175565610859729
391.2999999999869,5.175565610859729
391.39999999998685,5.175565610859729
391.4999999999868,5.175565610859729
391.59999999998684,5.175565610859729
391.69999999998686,5.175565610859729
391.7999999999868,5.175565610859729
391.8999999999868,5.175565610859729
391.9999999999868,5.175565610859729
392.09999999998684,5.175565610859729
392.1999999999868,5.175565610859729
392.29999999998677,5.175565610859729
392.3999999999868,5.175565610859729
392.4999999999868,5.175565610859729
392.5999999999868,5.175565610859729
392.69999999998674,5.175565610859729
392.79999999998677,5.175565610859729
392.8999999999868,5.175565610859729
392.99999999998676,5.175565610859729
393.0999999999867,5.175565610859729
393.19999999998674,5.175565610859729
393.29999999998677,5.175565610859729
393.39999999998673,5.175565610859729
393.4999999999867,5.175565610859729
393.5999999999867,5.175565610859729
393.69999999998674,5.175565610859729
393.7999999999867,5.175565610859729
393.8999999999867,5.175565610859729
393.9999999999867,5.175565610859729
394.0999999999867,5.175565610859729
394.1999999999867,5.175565610859729
394.29999999998665,5.175565610859729
394.3999999999867,5.175565610859729
394.4999999999867,5.175565610859729
394.59999999998666,5.175565610859729
394.69999999998663,5.175565610859729
394.79999999998665,5.175565610859729
394.8999999999867,5.175565610859729
394.99999999998664,5.175565610859729
395.0999999999866,5.175565610859729
395.19999999998663,5.175565610859729
395.29999999998665,5.175565610859729
395.3999999999866,5.175565610859729
395.4999999999866,5.175565610859729
395.5999999999866,5.175565610859729
395.69999999998663,5.175565610859729
395.7999999999866,5.175565610859729
395.89999999998656,5.175565610859729
395.9999999999866,5.175565610859729
396.0999999999866,5.175565610859729
396.1999999999866,5.175565610859729
396.29999999998654,5.175565610859729
396.39999999998656,5.175565610859729
396.4999999999866,5.175565610859729
396.59999999998655,5.175565610859729
396.6999999999865,5.175565610859729
396.79999999998654,5.175565610859729
396.89999999998656,5.175565610859729
396.9999999999865,5.175565610859729
397.0999999999865,5.175565610859729
397.1999999999865,5.175565610859729
397.29999999998654,5.175565610859729
397.3999999999865,5.175565610859729
397.49999999998647,5.175565610859729
397.5999999999865,5.175565610859729
397.6999999999865,5.175565610859729
397.7999999999865,5.175565610859729
397.89999999998645,5.175565610859729
397.99999999998647,5.175565610859729
398.0999999999865,5.175565610859729
398.19999999998646,5.175565610859729
398.2999999999864,5.175565610859729
398.39999999998645,5.175565610859729
398.49999999998647,5.175565610859729
398.59999999998644,5.175565610859729
398.6999999999864,5.175565610859729
398.7999999999864,5.175565610859729
398.89999999998645,5.175565610859729
398.9999999999864,5.175565610859729
399.0999999999864,5.175565610859729
399.1999999999864,5.175565610859729
399.2999999999864,5.175565610859729
399.3999999999864,5.175565610859729
399.49999999998636,5.175565610859729
399.5999999999864,5.175565610859729
399.6999999999864,5.175565610859729
399.79999999998637,5.175565610859729
399.89999999998633,5.175565610859729
399.99999999998636,5.175565610859729
400.0999999999864,5.175565610859729
400.19999999998635,5.175565610859729
400.2999999999863,5.175565610859729
400.39999999998633,5.175565610859729
400.49999999998636,5.175565610859729
400.5999999999863,5.175565610859729
400.6999999999863,5.175565610859729
400.7999999999863,5.175565610859729
400.89999999998633,5.175565610859729
400.9999999999863,5.175565610859729
401.09999999998627,5.175565610859729
401.1999999999863,5.175565610859729
401.2999999999863,5.175565610859729
401.3999999999863,5.175565610859729
401.49999999998624,5.175565610859729
401.59999999998627,5.175565610859729
401.6999999999863,5.175565610859729
401.79999999998626,5.175565610859729
401.8999999999862,5.175565610859729
401.99999999998624,5.175565610859729
402.09999999998627,5.175565610859729
402.19999999998623,5.175565610859729
402.2999999999862,5.175565610859729
402.3999999999862,5.175565610859729
402.49999999998624,5.175565610859729
402.5999999999862,5.175565610859729
402.6999999999862,5.175565610859729
402.7999999999862,5.175565610859729
402.8999999999862,5.175565610859729
402.9999999999862,5.175565610859729
403.09999999998615,5.175565610859729
403.1999999999862,5.175565610859729
403.2999999999862,5.175565610859729
403.39999999998616,5.175565610859729
403.49999999998613,5.175565610859729
403.59999999998615,5.175565610859729
403.6999999999862,5.175565610859729
403.79999999998614,5.175565610859729
403.8999999999861,5.175565610859729
403.99999999998613,5.175565610859729
404.09999999998615,5.175565610859729
404.1999999999861,5.175565610859729
404.2999999999861,5.175565610859729
404.3999999999861,5.175565610859729
404.49999999998613,5.175565610859729
404.5999999999861,5.175565610859729
404.69999999998606,5.175565610859729
404.7999999999861,5.175565610859729
404.8999999999861,5.175565610859729
404.9999999999861,5.175565610859729
405.09999999998604,5.175565610859729
405.19999999998606,5.175565610859729
405.2999999999861,5.175565610859729
405.39999999998605,5.175565610859729
405.499999999986,5.175565610859729
405.59999999998604,5.175565610859729
405.69999999998606,5.175565610859729
405.799999999986,5.175565610859729
405.899999999986,5.175565610859729
405.999999999986,5.175565610859729
406.09999999998604,5.175565610859729
406.199999999986,5.175565610859729
406.29999999998597,5.175565610859729
406.399999999986,5.175565610859729
406.499999999986,5.175565610859729
406.599999999986,5.175565610859729
406.69999999998595,5.175565610859729
406.79999999998597,5.175565610859729
406.899999999986,5.175565610859729
406.99999999998596,5.175565610859729
407.0999999999859,5.175565610859729
407.19999999998595,5.175565610859729
407.29999999998597,5.175565610859729
407.39999999998594,5.175565610859729
407.4999999999859,5.175565610859729
407.5999999999859,5.175565610859729
407.69999999998595,5.175565610859729
407.7999999999859,5.175565610859729
407.8999999999859,5.175565610859729
407.9999999999859,5.175565610859729
408.0999999999859,5.175565610859729
408.1999999999859,5.175565610859729
408.29999999998586,5.175565610859729
408.3999999999859,5.175565610859729
408.4999999999859,5.175565610859729
408.59999999998587,5.175565610859729
408.69999999998583,5.175565610859729
408.79999999998586,5.175565610859729
408.8999999999859,5.175565610859729
408.99999999998585,5.175565610859729
409.0999999999858,5.175565610859729
409.19999999998583,5.175565610859729
409.29999999998586,5.175565610859729
409.3999999999858,5.175565610859729
409.4999999999858,5.175565610859729
409.5999999999858,5.175565610859729
409.69999999998583,5.175565610859729
409.7999999999858,5.175565610859729
409.89999999998577,5.175565610859729
409.9999999999858,5.175565610859729
410.0999999999858,5.175565610859729
410.1999999999858,5.175565610859729
410.29999999998574,5.175565610859729
410.39999999998577,5.175565610859729
410.4999999999858,5.175565610859729
410.59999999998576,5.175565610859729
410.6999999999857,5.175548190045256
410.79999999998574,5.175500452488695
410.89999999998577,5.175452714932134
410.99999999998573,5.175404977375573
411.0999999999857,5.175357239819012
411.1999999999857,5.175309502262451
411.29999999998574,5.17526176470589
411.3999999999857,5.1752140271493285
411.4999999999857,5.1751662895927675
411.5999999999857,5.175118552036206
411.6999999999857,5.175070814479645
411.7999999999857,5.175023076923084
411.89999999998565,5.174975339366523
411.9999999999857,5.174927601809962
412.0999999999857,5.174879864253401
412.19999999998566,5.17483212669684
412.29999999998563,5.174784389140279
412.39999999998565,5.174736651583718
412.4999999999857,5.174688914027157
412.59999999998564,5.174641176470596
412.6999999999856,5.174593438914035
412.79999999998563,5.174545701357474
412.89999999998565,5.1744979638009125
412.9999999999856,5.1744502262443515
413.0999999999856,5.1744024886877895
413.1999999999856,5.1743547511312284
413.29999999998563,5.174307013574667
413.3999999999856,5.174259276018106
413.49999999998556,5.174211538461545
413.5999999999856,5.174163800904984
413.6999999999856,5.174116063348423
413.7999999999856,5.174068325791862
413.89999999998554,5.174020588235301
413.99999999998556,5.17397285067874
414.0999999999856,5.173925113122179
414.19999999998555,5.173877375565618
414.2999999999855,5.173829638009057
414.39999999998554,5.173781900452496
414.49999999998556,5.173734162895935
414.5999999999855,5.1736864253393735
414.6999999999855,5.173638687782812
414.7999999999855,5.173590950226251
414.89999999998554,5.17354321266969
414.9999999999855,5.173495475113129
415.09999999998547,5.173447737556568
415.1999999999855,5.173400000000007
415.2999999999855,5.173352262443446
415.3999999999855,5.173304524886885
415.49999999998545,5.173256787330324
415.59999999998547,5.173209049773763
415.6999999999855,5.173161312217202
415.79999999998546,5.173113574660641
415.8999999999854,5.17306583710408
415.99999999998545,5.173018099547519
416.09999999998547,5.1729703619909575
416.19999999998544,5.172922624434396
416.2999999999854,5.172874886877835
416.3999999999854,5.172827149321274
416.49999999998545,5.172779411764713
416.5999999999854,5.172731674208152
416.6999999999854,5.172683936651591
416.7999999999854,5.17263619909503
416.8999999999854,5.172588461538469
416.9999999999854,5.172540723981908
417.09999999998536,5.172492986425347
417.1999999999854,5.172445248868786
417.2999999999854,5.172397511312225
417.39999999998537,5.172349773755664
417.49999999998533,5.172302036199103
417.59999999998536,5.1722542986425415
417.6999999999854,5.17220656108598
417.79999999998535,5.172158823529419
417.8999999999853,5.172111085972858
417.99999999998533,5.172063348416297
418.09999999998536,5.172015610859736
418.1999999999853,5.171967873303175
418.2999999999853,5.171920135746614
418.3999999999853,5.171872398190053
418.49999999998533,5.171824660633491
418.5999999999853,5.17177692307693
418.69999999998527,5.171729185520369
418.7999999999853,5.171681447963808
418.8999999999853,5.171633710407247
418.9999999999853,5.171585972850686
419.09999999998524,5.171538235294125
419.19999999998527,5.1714904977375635
419.2999999999853,5.1714427601810025
419.39999999998525,5.171395022624441
419.4999999999852,5.17134728506788
419.59999999998524,5.171299547511319
419.69999999998527,5.171251809954758
419.79999999998523,5.171204072398197
419.8999999999852,5.171156334841636
419.9999999999852,5.171108597285075
420.09999999998524,5.171060859728514
420.1999999999852,5.171013122171953
420.2999999999852,5.170965384615392
420.3999999999852,5.170917647058831
420.4999999999852,5.17086990950227
420.5999999999852,5.170822171945709
420.69999999998515,5.1707744343891475
420.7999999999852,5.1707266968325865
420.8999999999852,5.170678959276025
420.99999999998516,5.170631221719464
421.09999999998513,5.170583484162903
421.19999999998515,5.170535746606342
421.2999999999852,5.170488009049781
421.39999999998514,5.17044027149322
421.4999999999851,5.170392533936659
421.59999999998513,5.170344796380098
421.69999999998515,5.170297058823537
421.7999999999851,5.170249321266976
